job_id,submit_time,runtime_min,norm_cpu_seconds,cores_used,wallclock,CPUNormFactor
226803874,2026-03-01 10:51:21,0.0,1756.733,96,0.0,31.9
226804150,2026-03-01 10:53:25,0.0,1594.552,96,0.0,29.6
226804143,2026-03-01 10:53:22,0.0,1504.284,96,0.0,26.8
226803415,2026-03-01 10:47:47,0.511,550.5,96,30.634,25.0
226804618,2026-03-01 10:58:26,0.511,451.472,32,30.655,23.2
226804524,2026-03-01 10:56:19,0.513,529.975,96,30.751,21.5
226805123,2026-03-01 11:04:45,0.672,925.736,96,40.322,27.1
226805136,2026-03-01 11:04:53,0.684,1234.794,128,41.028,35.3
226804882,2026-03-01 11:01:25,0.685,1268.06,128,41.1,35.5
226805099,2026-03-01 11:03:55,0.685,926.64,128,41.125,26.0
226805095,2026-03-01 11:03:51,0.685,1262.962,128,41.097,35.9
226805594,2026-03-01 11:10:03,0.688,1187.433,128,41.266,35.1
226805615,2026-03-01 11:10:14,0.837,977.388,12,50.224,23.7
226805220,2026-03-01 11:05:39,0.838,978.18,96,50.302,27.4
226805206,2026-03-01 11:05:30,0.838,932.005,96,50.298,26.5
226805228,2026-03-01 11:05:42,0.839,855.408,64,50.348,21.3
226805190,2026-03-01 11:05:24,0.839,1063.854,20,50.311,29.7
226805174,2026-03-01 11:05:15,0.839,1013.971,96,50.356,28.7
226805574,2026-03-01 11:09:51,0.839,939.78,32,50.333,23.0
226804911,2026-03-01 11:01:37,0.84,1053.921,96,50.394,29.3
226804935,2026-03-01 11:01:46,0.84,971.856,64,50.385,27.2
226805159,2026-03-01 11:05:09,0.84,910.575,32,50.404,22.5
226804929,2026-03-01 11:01:44,0.84,1102.495,20,50.417,31.1
226805073,2026-03-01 11:03:30,0.84,957.372,32,50.393,22.1
226805153,2026-03-01 11:05:05,0.841,1059.376,96,50.457,29.2
226805419,2026-03-01 11:07:13,0.842,907.298,32,50.498,22.9
226805083,2026-03-01 11:03:39,0.844,984.425,32,50.656,23.3
226804947,2026-03-01 11:01:52,0.845,1038.75,96,50.715,27.7
226805299,2026-03-01 11:06:17,0.845,1012.23,64,50.692,27.0
226805183,2026-03-01 11:05:20,0.845,1085.054,64,50.689,25.7
226805270,2026-03-01 11:06:05,0.847,1144.704,64,50.809,27.1
226805226,2026-03-01 11:05:41,0.848,974.586,64,50.873,24.9
226805113,2026-03-01 11:04:33,0.851,920.55,96,51.036,25.5
226805035,2026-03-01 11:02:59,0.854,1308.15,128,51.239,34.2
226805069,2026-03-01 11:03:25,0.856,1459.425,128,51.353,31.9
226805087,2026-03-01 11:03:43,0.857,1292.656,128,51.428,34.6
226805134,2026-03-01 11:04:52,0.858,1118.362,128,51.471,25.9
226805122,2026-03-01 11:04:44,1.004,1033.2,64,60.268,20.0
226803931,2026-03-01 10:51:50,1.005,1340.616,96,60.315,24.9
226804658,2026-03-01 10:59:49,1.005,1586.888,96,60.318,29.3
226804907,2026-03-01 11:01:35,1.005,1575.84,96,60.284,29.4
226805668,2026-03-01 11:10:46,1.005,1766.772,20,60.28,32.4
226805711,2026-03-01 11:11:09,1.005,1332.738,96,60.312,25.4
226805880,2026-03-01 11:12:34,1.005,1531.875,96,60.302,28.5
226803222,2026-03-01 10:46:23,1.006,1461.625,96,60.332,27.5
