timestamp,IN2P3-IRES,RAL-LCG2,SARA-MATRIX
2026-03-10T00:00:01,1,0,0
2026-03-10T00:01:01,1,0,0
2026-03-10T00:02:01,1,0,0
2026-03-10T00:03:01,1,0,0
2026-03-10T00:04:01,1,0,0
2026-03-10T00:05:01,62,0,0
2026-03-10T00:06:01,62,0,0
2026-03-10T00:07:01,62,0,0
2026-03-10T00:08:01,61,0,0
2026-03-10T00:09:01,61,0,0
2026-03-10T00:10:01,64,0,0
2026-03-10T00:11:01,63,0,0
2026-03-10T00:12:01,53,0,0
2026-03-10T00:13:01,33,0,0
2026-03-10T00:14:01,21,0,0
2026-03-10T00:15:01,52,0,0
2026-03-10T00:16:01,49,0,0
2026-03-10T00:17:01,31,0,0
2026-03-10T00:18:01,29,0,0
2026-03-10T00:19:01,29,0,0
2026-03-10T00:20:01,107,0,0
2026-03-10T00:21:01,108,0,0
2026-03-10T00:22:01,102,0,0
2026-03-10T00:23:01,101,0,0
2026-03-10T00:24:01,97,0,0
2026-03-10T00:25:01,179,0,0
2026-03-10T00:26:01,328,0,0
2026-03-10T00:27:01,311,0,0
2026-03-10T00:28:01,303,0,0
2026-03-10T00:29:01,254,0,0
2026-03-10T00:30:01,249,0,0
2026-03-10T00:31:01,420,0,0
2026-03-10T00:32:01,403,0,0
2026-03-10T00:33:01,399,0,0
2026-03-10T00:34:01,369,0,0
2026-03-10T00:35:01,387,0,0
2026-03-10T00:36:01,421,0,0
2026-03-10T00:37:01,378,0,0
2026-03-10T00:38:01,364,0,0
2026-03-10T00:39:01,352,0,0
2026-03-10T00:40:01,429,0,0
2026-03-10T00:41:01,453,0,0
2026-03-10T00:42:01,427,0,0
2026-03-10T00:43:01,389,0,0
2026-03-10T00:44:01,358,0,0
2026-03-10T00:45:01,435,0,0
2026-03-10T00:46:01,481,175,0
2026-03-10T00:47:01,478,248,0
2026-03-10T00:48:01,446,235,0
2026-03-10T00:49:01,420,215,0
2026-03-10T00:50:01,476,172,0
2026-03-10T00:51:01,469,310,0
2026-03-10T00:52:01,466,273,0
2026-03-10T00:53:01,459,265,0
2026-03-10T00:54:01,447,259,0
2026-03-10T00:55:01,480,280,0
2026-03-10T00:56:01,484,434,0
2026-03-10T00:57:01,481,421,0
2026-03-10T00:58:01,484,390,0
2026-03-10T00:59:01,494,375,0
2026-03-10T01:00:01,493,459,0
2026-03-10T01:01:01,493,482,167
2026-03-10T01:02:01,498,477,172
2026-03-10T01:03:01,494,482,158
2026-03-10T01:04:01,490,493,119
2026-03-10T01:05:01,494,497,173
2026-03-10T01:06:01,497,489,259
2026-03-10T01:07:01,492,486,275
2026-03-10T01:08:01,497,493,253
2026-03-10T01:09:01,498,495,253
2026-03-10T01:10:01,495,499,308
2026-03-10T01:11:01,499,495,426
2026-03-10T01:12:01,495,493,376
2026-03-10T01:13:01,497,496,320
2026-03-10T01:14:01,494,496,274
2026-03-10T01:15:01,497,497,321
2026-03-10T01:16:01,496,490,399
2026-03-10T01:17:01,493,489,358
2026-03-10T01:18:01,483,485,363
2026-03-10T01:19:01,484,467,279
2026-03-10T01:20:01,487,481,259
2026-03-10T01:21:01,487,485,231
2026-03-10T01:22:01,490,468,188
2026-03-10T01:23:01,485,466,149
2026-03-10T01:24:01,484,459,125
2026-03-10T01:25:01,475,474,132
2026-03-10T01:26:01,476,493,220
2026-03-10T01:27:01,461,485,212
2026-03-10T01:28:01,439,480,184
2026-03-10T01:29:01,416,459,159
2026-03-10T01:30:01,483,458,141
2026-03-10T01:31:01,483,494,307
2026-03-10T01:32:01,474,489,301
2026-03-10T01:33:01,453,481,228
2026-03-10T01:34:01,451,462,213
2026-03-10T01:35:01,457,491,209
2026-03-10T01:36:01,468,492,406
2026-03-10T01:37:01,484,490,460
2026-03-10T01:38:01,478,485,384
2026-03-10T01:39:01,481,483,328
2026-03-10T01:40:01,463,488,373
2026-03-10T01:41:01,479,495,428
2026-03-10T01:42:01,479,493,410
2026-03-10T01:43:01,483,487,400
2026-03-10T01:44:01,476,495,376
2026-03-10T01:45:01,483,493,432
2026-03-10T01:46:01,483,493,474
2026-03-10T01:47:01,483,494,467
2026-03-10T01:48:01,486,493,456
2026-03-10T01:49:01,491,496,445
2026-03-10T01:50:01,494,498,449
2026-03-10T01:51:01,493,495,465
2026-03-10T01:52:01,496,496,479
2026-03-10T01:53:01,496,497,471
2026-03-10T01:54:01,493,498,484
2026-03-10T01:55:01,499,499,472
2026-03-10T01:56:01,497,500,475
2026-03-10T01:57:01,492,499,467
2026-03-10T01:58:01,493,498,472
2026-03-10T01:59:01,495,497,470
2026-03-10T02:00:01,495,496,463
2026-03-10T02:01:01,495,495,460
2026-03-10T02:02:01,490,495,454
2026-03-10T02:03:01,491,495,455
2026-03-10T02:04:01,488,495,455
2026-03-10T02:05:01,490,497,444
2026-03-10T02:06:01,489,495,445
2026-03-10T02:07:01,493,498,474
2026-03-10T02:08:01,498,498,489
2026-03-10T02:09:01,499,498,478
2026-03-10T02:10:01,499,496,477
2026-03-10T02:11:01,497,498,491
2026-03-10T02:12:01,495,496,485
2026-03-10T02:13:01,497,495,488
2026-03-10T02:14:01,496,498,490
2026-03-10T02:15:01,494,496,491
2026-03-10T02:16:01,496,497,491
2026-03-10T02:17:01,494,499,489
2026-03-10T02:18:01,489,499,486
2026-03-10T02:19:01,494,495,493
2026-03-10T02:20:01,490,499,490
2026-03-10T02:21:01,495,499,493
2026-03-10T02:22:01,496,498,493
2026-03-10T02:23:01,500,499,497
2026-03-10T02:24:01,497,499,496
2026-03-10T02:25:01,495,499,495
2026-03-10T02:26:01,497,499,494
2026-03-10T02:27:01,495,495,495
2026-03-10T02:28:01,498,499,492
2026-03-10T02:29:01,499,499,491
2026-03-10T02:30:01,500,500,492
2026-03-10T02:31:01,497,500,484
2026-03-10T02:32:01,498,500,495
2026-03-10T02:33:01,493,499,484
2026-03-10T02:34:01,494,498,488
2026-03-10T02:35:01,497,499,485
2026-03-10T02:36:01,497,498,487
2026-03-10T02:37:01,500,500,485
2026-03-10T02:38:01,496,498,486
2026-03-10T02:39:01,495,497,488
2026-03-10T02:40:01,498,498,485
2026-03-10T02:41:01,496,497,491
2026-03-10T02:42:01,497,498,480
2026-03-10T02:43:01,498,497,479
2026-03-10T02:44:01,496,499,483
2026-03-10T02:45:01,497,500,483
2026-03-10T02:46:01,493,500,481
2026-03-10T02:47:01,491,497,487
2026-03-10T02:48:01,496,497,486
2026-03-10T02:49:01,495,499,483
2026-03-10T02:50:01,497,499,492
2026-03-10T02:51:01,492,499,486
2026-03-10T02:52:01,491,497,490
2026-03-10T02:53:01,495,498,491
2026-03-10T02:54:01,495,499,491
2026-03-10T02:55:01,494,498,496
2026-03-10T02:56:01,497,499,495
2026-03-10T02:57:01,497,495,493
2026-03-10T02:58:01,493,499,493
2026-03-10T02:59:01,496,499,487
2026-03-10T03:00:01,497,497,488
2026-03-10T03:01:01,490,498,485
2026-03-10T03:02:01,498,500,483
2026-03-10T03:03:01,491,497,485
2026-03-10T03:04:01,493,497,485
2026-03-10T03:05:01,497,496,485
2026-03-10T03:06:01,495,499,486
2026-03-10T03:07:01,498,497,481
2026-03-10T03:08:01,493,498,478
2026-03-10T03:09:01,496,497,483
2026-03-10T03:10:01,494,498,481
2026-03-10T03:11:01,494,497,486
2026-03-10T03:12:01,492,499,472
2026-03-10T03:13:01,494,497,480
2026-03-10T03:14:01,495,496,482
2026-03-10T03:15:01,489,494,482
2026-03-10T03:16:01,493,496,474
2026-03-10T03:17:01,491,497,479
2026-03-10T03:18:01,495,495,479
2026-03-10T03:19:01,494,498,483
2026-03-10T03:20:01,491,496,479
2026-03-10T03:21:01,490,495,477
2026-03-10T03:22:01,490,498,486
2026-03-10T03:23:01,492,498,483
2026-03-10T03:24:01,491,499,480
2026-03-10T03:25:01,490,497,471
2026-03-10T03:26:01,494,498,476
2026-03-10T03:27:01,494,496,459
2026-03-10T03:28:01,488,496,463
2026-03-10T03:29:01,491,497,463
2026-03-10T03:30:01,495,493,461
2026-03-10T03:31:01,490,494,464
2026-03-10T03:32:01,484,494,455
2026-03-10T03:33:01,484,492,460
2026-03-10T03:34:01,487,498,454
2026-03-10T03:35:01,485,492,456
2026-03-10T03:36:01,480,492,456
2026-03-10T03:37:01,484,497,437
2026-03-10T03:38:01,480,492,460
2026-03-10T03:39:01,485,492,450
2026-03-10T03:40:01,483,493,443
2026-03-10T03:41:01,482,497,440
2026-03-10T03:42:01,474,492,438
2026-03-10T03:43:01,480,494,448
2026-03-10T03:44:01,484,493,437
2026-03-10T03:45:01,482,495,442
2026-03-10T03:46:01,478,489,433
2026-03-10T03:47:01,483,492,434
2026-03-10T03:48:01,474,489,433
2026-03-10T03:49:01,479,493,434
2026-03-10T03:50:01,482,491,433
2026-03-10T03:51:01,472,485,414
2026-03-10T03:52:01,480,491,417
2026-03-10T03:53:01,471,492,424
2026-03-10T03:54:01,466,490,418
2026-03-10T03:55:01,473,490,395
2026-03-10T03:56:01,473,484,416
2026-03-10T03:57:01,475,486,399
2026-03-10T03:58:01,469,488,410
2026-03-10T03:59:01,468,484,396
2026-03-10T04:00:01,477,483,413
2026-03-10T04:01:01,479,491,400
2026-03-10T04:02:01,459,482,407
2026-03-10T04:03:01,469,489,406
2026-03-10T04:04:01,469,484,399
2026-03-10T04:05:01,480,483,398
2026-03-10T04:06:01,460,481,376
2026-03-10T04:07:01,469,484,395
2026-03-10T04:08:01,471,483,396
2026-03-10T04:09:01,467,483,375
2026-03-10T04:10:01,454,483,373
2026-03-10T04:11:01,461,477,420
2026-03-10T04:12:01,462,484,423
2026-03-10T04:13:01,473,491,474
2026-03-10T04:14:01,489,492,492
2026-03-10T04:15:01,488,494,486
2026-03-10T04:16:01,489,488,483
2026-03-10T04:17:01,491,495,484
2026-03-10T04:18:01,487,493,485
2026-03-10T04:19:01,492,494,484
2026-03-10T04:20:01,493,495,479
2026-03-10T04:21:01,496,496,476
2026-03-10T04:22:01,491,497,468
2026-03-10T04:23:01,496,497,474
2026-03-10T04:24:01,492,495,463
2026-03-10T04:25:01,487,495,458
2026-03-10T04:26:01,489,489,457
2026-03-10T04:27:01,480,490,460
2026-03-10T04:28:01,489,490,481
2026-03-10T04:29:01,483,496,469
2026-03-10T04:30:01,487,487,457
2026-03-10T04:31:01,486,492,469
2026-03-10T04:32:01,481,492,459
2026-03-10T04:33:01,483,492,430
2026-03-10T04:34:01,474,481,451
2026-03-10T04:35:01,479,483,453
2026-03-10T04:36:01,478,492,428
2026-03-10T04:37:01,481,489,401
2026-03-10T04:38:01,470,473,434
2026-03-10T04:39:01,474,483,462
2026-03-10T04:40:01,477,489,408
2026-03-10T04:41:01,484,488,402
2026-03-10T04:42:01,467,467,407
2026-03-10T04:43:01,470,475,394
2026-03-10T04:44:01,473,476,443
2026-03-10T04:45:01,480,488,431
2026-03-10T04:46:01,469,483,427
2026-03-10T04:47:01,475,480,397
2026-03-10T04:48:01,485,480,406
2026-03-10T04:49:01,484,471,396
2026-03-10T04:50:01,474,474,395
2026-03-10T04:51:01,464,463,380
2026-03-10T04:52:01,466,474,390
2026-03-10T04:53:01,468,470,395
2026-03-10T04:54:01,474,468,367
2026-03-10T04:55:01,470,474,402
2026-03-10T04:56:01,468,469,401
2026-03-10T04:57:01,469,471,403
2026-03-10T04:58:01,464,467,399
2026-03-10T04:59:01,470,468,402
2026-03-10T05:00:01,473,478,407
2026-03-10T05:01:01,478,471,403
2026-03-10T05:02:01,472,465,415
2026-03-10T05:03:01,472,468,388
2026-03-10T05:04:01,469,463,380
2026-03-10T05:05:01,455,459,378
2026-03-10T05:06:01,466,458,380
2026-03-10T05:07:01,441,440,382
2026-03-10T05:08:01,435,429,374
2026-03-10T05:09:01,427,432,367
2026-03-10T05:10:01,461,460,352
2026-03-10T05:11:01,458,439,360
2026-03-10T05:12:01,456,464,433
2026-03-10T05:13:01,476,470,413
2026-03-10T05:14:01,446,444,362
2026-03-10T05:15:01,435,431,339
2026-03-10T05:16:01,437,436,399
2026-03-10T05:17:01,451,430,376
2026-03-10T05:18:01,440,421,341
2026-03-10T05:19:01,438,410,298
2026-03-10T05:20:01,425,405,288
2026-03-10T05:21:01,418,390,291
2026-03-10T05:22:01,416,397,341
2026-03-10T05:23:01,452,435,360
2026-03-10T05:24:01,457,432,411
2026-03-10T05:25:01,469,465,443
2026-03-10T05:26:01,474,461,450
2026-03-10T05:27:01,479,467,465
2026-03-10T05:28:01,486,469,436
2026-03-10T05:29:01,484,473,424
2026-03-10T05:30:01,480,469,444
2026-03-10T05:31:01,478,471,429
2026-03-10T05:32:01,478,471,431
2026-03-10T05:33:01,476,471,438
2026-03-10T05:34:01,477,462,449
2026-03-10T05:35:01,480,471,431
2026-03-10T05:36:01,474,468,424
2026-03-10T05:37:01,478,464,469
2026-03-10T05:38:01,472,465,472
2026-03-10T05:39:01,475,483,452
2026-03-10T05:40:01,475,473,438
2026-03-10T05:41:01,484,489,478
2026-03-10T05:42:01,480,484,469
2026-03-10T05:43:01,488,483,465
2026-03-10T05:44:01,483,481,476
2026-03-10T05:45:01,492,491,483
2026-03-10T05:46:01,489,487,484
2026-03-10T05:47:01,489,491,481
2026-03-10T05:48:01,491,494,485
2026-03-10T05:49:01,492,488,486
2026-03-10T05:50:01,493,490,473
2026-03-10T05:51:01,493,484,471
2026-03-10T05:52:01,484,474,445
2026-03-10T05:53:01,486,484,434
2026-03-10T05:54:01,475,467,434
2026-03-10T05:55:01,476,475,449
2026-03-10T05:56:01,478,460,444
2026-03-10T05:57:01,482,475,456
2026-03-10T05:58:01,473,480,450
2026-03-10T05:59:01,482,480,446
2026-03-10T06:00:01,472,469,431
2026-03-10T06:01:01,476,473,449
2026-03-10T06:02:01,479,479,467
2026-03-10T06:03:01,488,483,474
2026-03-10T06:04:01,485,482,464
2026-03-10T06:05:01,482,490,466
2026-03-10T06:06:01,484,492,466
2026-03-10T06:07:01,493,482,468
2026-03-10T06:08:01,490,482,445
2026-03-10T06:09:01,480,458,447
2026-03-10T06:10:01,491,477,466
2026-03-10T06:11:01,485,478,472
2026-03-10T06:12:01,479,468,464
2026-03-10T06:13:01,482,448,435
2026-03-10T06:14:01,485,447,434
2026-03-10T06:15:01,470,457,464
2026-03-10T06:16:01,474,464,475
2026-03-10T06:17:01,487,483,487
2026-03-10T06:18:01,490,484,470
2026-03-10T06:19:01,475,472,476
2026-03-10T06:20:01,477,472,485
2026-03-10T06:21:01,485,484,484
2026-03-10T06:22:01,488,480,473
2026-03-10T06:23:01,492,483,479
2026-03-10T06:24:01,481,468,473
2026-03-10T06:25:01,480,482,487
2026-03-10T06:26:01,491,475,486
2026-03-10T06:27:01,491,471,493
2026-03-10T06:28:01,488,487,485
2026-03-10T06:29:01,483,486,476
2026-03-10T06:30:01,486,486,476
2026-03-10T06:31:01,486,481,474
2026-03-10T06:32:01,492,472,467
2026-03-10T06:33:01,485,469,472
2026-03-10T06:34:01,486,482,471
2026-03-10T06:35:01,481,470,457
2026-03-10T06:36:01,478,464,447
2026-03-10T06:37:01,473,465,466
2026-03-10T06:38:01,485,478,449
2026-03-10T06:39:01,493,467,456
2026-03-10T06:40:01,478,461,450
2026-03-10T06:41:01,470,460,452
2026-03-10T06:42:01,475,464,461
2026-03-10T06:43:01,481,457,460
2026-03-10T06:44:01,482,471,456
