timestamp,IN2P3-IRES,RAL-LCG2,SARA-MATRIX
2026-03-10T00:00:01,1,0,0
2026-03-10T00:01:01,0,0,0
2026-03-10T00:02:01,0,0,0
2026-03-10T00:03:01,0,0,0
2026-03-10T00:04:01,0,0,0
2026-03-10T00:05:01,61,0,0
2026-03-10T00:06:01,0,0,0
2026-03-10T00:07:01,0,0,0
2026-03-10T00:08:01,0,0,0
2026-03-10T00:09:01,0,0,0
2026-03-10T00:10:01,3,0,0
2026-03-10T00:11:01,0,0,0
2026-03-10T00:12:01,0,0,0
2026-03-10T00:13:01,0,0,0
2026-03-10T00:14:01,0,0,0
2026-03-10T00:15:01,37,0,0
2026-03-10T00:16:01,0,0,0
2026-03-10T00:17:01,0,0,0
2026-03-10T00:18:01,0,0,0
2026-03-10T00:19:01,0,0,0
2026-03-10T00:20:01,78,0,0
2026-03-10T00:21:01,4,0,0
2026-03-10T00:22:01,0,0,0
2026-03-10T00:23:01,0,0,0
2026-03-10T00:24:01,0,0,0
2026-03-10T00:25:01,97,0,0
2026-03-10T00:26:01,172,0,0
2026-03-10T00:27:01,0,0,0
2026-03-10T00:28:01,0,0,0
2026-03-10T00:29:01,0,0,0
2026-03-10T00:30:01,87,0,0
2026-03-10T00:31:01,225,0,0
2026-03-10T00:32:01,10,0,0
2026-03-10T00:33:01,0,0,0
2026-03-10T00:34:01,0,0,0
2026-03-10T00:35:01,83,0,0
2026-03-10T00:36:01,86,0,0
2026-03-10T00:37:01,0,0,0
2026-03-10T00:38:01,0,0,0
2026-03-10T00:39:01,0,0,0
2026-03-10T00:40:01,92,0,0
2026-03-10T00:41:01,41,0,0
2026-03-10T00:42:01,1,0,0
2026-03-10T00:43:01,0,0,0
2026-03-10T00:44:01,0,0,0
2026-03-10T00:45:01,89,0,0
2026-03-10T00:46:01,65,177,0
2026-03-10T00:47:01,19,75,0
2026-03-10T00:48:01,0,0,0
2026-03-10T00:49:01,0,0,0
2026-03-10T00:50:01,80,8,0
2026-03-10T00:51:01,24,176,0
2026-03-10T00:52:01,5,0,0
2026-03-10T00:53:01,0,0,0
2026-03-10T00:54:01,0,0,0
2026-03-10T00:55:01,53,36,0
2026-03-10T00:56:01,20,160,0
2026-03-10T00:57:01,1,0,0
2026-03-10T00:58:01,14,0,0
2026-03-10T00:59:01,16,5,0
2026-03-10T01:00:01,6,102,0
2026-03-10T01:01:01,7,41,211
2026-03-10T01:02:01,7,18,20
2026-03-10T01:03:01,2,23,1
2026-03-10T01:04:01,6,18,4
2026-03-10T01:05:01,10,7,103
2026-03-10T01:06:01,6,3,223
2026-03-10T01:07:01,3,11,23
2026-03-10T01:08:01,8,14,7
2026-03-10T01:09:01,3,7,17
2026-03-10T01:10:01,2,5,116
2026-03-10T01:11:01,5,1,192
2026-03-10T01:12:01,1,5,64
2026-03-10T01:13:01,5,7,15
2026-03-10T01:14:01,3,4,19
2026-03-10T01:15:01,6,4,95
2026-03-10T01:16:01,3,3,179
2026-03-10T01:17:01,4,10,101
2026-03-10T01:18:01,7,11,140
2026-03-10T01:19:01,13,0,0
2026-03-10T01:20:01,16,33,56
2026-03-10T01:21:01,13,19,36
2026-03-10T01:22:01,13,1,0
2026-03-10T01:23:01,10,3,0
2026-03-10T01:24:01,13,0,0
2026-03-10T01:25:01,16,41,46
2026-03-10T01:26:01,25,26,99
2026-03-10T01:27:01,9,0,0
2026-03-10T01:28:01,0,0,0
2026-03-10T01:29:01,0,0,0
2026-03-10T01:30:01,84,9,0
2026-03-10T01:31:01,17,42,180
2026-03-10T01:32:01,7,0,0
2026-03-10T01:33:01,0,0,0
2026-03-10T01:34:01,25,0,0
2026-03-10T01:35:01,49,38,23
2026-03-10T01:36:01,43,9,250
2026-03-10T01:37:01,32,8,94
2026-03-10T01:38:01,16,10,34
2026-03-10T01:39:01,22,6,0
2026-03-10T01:40:01,19,17,82
2026-03-10T01:41:01,37,12,99
2026-03-10T01:42:01,21,5,2
2026-03-10T01:43:01,21,6,0
2026-03-10T01:44:01,17,12,0
2026-03-10T01:45:01,24,5,89
2026-03-10T01:46:01,17,7,68
2026-03-10T01:47:01,17,7,26
2026-03-10T01:48:01,17,6,33
2026-03-10T01:49:01,14,7,44
2026-03-10T01:50:01,9,4,55
2026-03-10T01:51:01,6,2,51
2026-03-10T01:52:01,7,5,35
2026-03-10T01:53:01,4,4,21
2026-03-10T01:54:01,4,3,29
2026-03-10T01:55:01,7,2,16
2026-03-10T01:56:01,1,1,28
2026-03-10T01:57:01,3,0,25
2026-03-10T01:58:01,8,1,33
2026-03-10T01:59:01,7,2,28
2026-03-10T02:00:01,5,3,30
2026-03-10T02:01:01,5,4,37
2026-03-10T02:02:01,5,5,40
2026-03-10T02:03:01,10,5,46
2026-03-10T02:04:01,9,5,45
2026-03-10T02:05:01,12,5,45
2026-03-10T02:06:01,10,3,56
2026-03-10T02:07:01,11,5,55
2026-03-10T02:08:01,7,2,26
2026-03-10T02:09:01,2,2,11
2026-03-10T02:10:01,1,2,22
2026-03-10T02:11:01,1,4,23
2026-03-10T02:12:01,3,2,9
2026-03-10T02:13:01,5,4,15
2026-03-10T02:14:01,3,5,12
2026-03-10T02:15:01,4,2,10
2026-03-10T02:16:01,6,4,9
2026-03-10T02:17:01,4,3,9
2026-03-10T02:18:01,6,1,11
2026-03-10T02:19:01,11,1,14
2026-03-10T02:20:01,6,5,7
2026-03-10T02:21:01,10,1,10
2026-03-10T02:22:01,5,1,7
2026-03-10T02:23:01,4,2,7
2026-03-10T02:24:01,0,1,3
2026-03-10T02:25:01,3,1,4
2026-03-10T02:26:01,5,1,5
2026-03-10T02:27:01,3,1,6
2026-03-10T02:28:01,5,5,5
2026-03-10T02:29:01,2,1,8
2026-03-10T02:30:01,1,1,9
2026-03-10T02:31:01,0,0,8
2026-03-10T02:32:01,3,0,16
2026-03-10T02:33:01,2,0,5
2026-03-10T02:34:01,7,1,16
2026-03-10T02:35:01,6,2,12
2026-03-10T02:36:01,3,1,15
2026-03-10T02:37:01,3,2,13
2026-03-10T02:38:01,0,0,15
2026-03-10T02:39:01,4,2,14
2026-03-10T02:40:01,5,3,12
2026-03-10T02:41:01,2,2,15
2026-03-10T02:42:01,4,3,9
2026-03-10T02:43:01,3,2,20
2026-03-10T02:44:01,2,3,21
2026-03-10T02:45:01,4,1,17
2026-03-10T02:46:01,3,0,17
2026-03-10T02:47:01,7,0,19
2026-03-10T02:48:01,9,3,13
2026-03-10T02:49:01,4,3,14
2026-03-10T02:50:01,5,1,17
2026-03-10T02:51:01,3,1,8
2026-03-10T02:52:01,8,1,14
2026-03-10T02:53:01,9,3,10
2026-03-10T02:54:01,5,2,9
2026-03-10T02:55:01,5,1,9
2026-03-10T02:56:01,6,2,4
2026-03-10T02:57:01,3,1,5
2026-03-10T02:58:01,3,5,7
2026-03-10T02:59:01,7,1,7
2026-03-10T03:00:01,4,1,13
2026-03-10T03:01:01,3,3,12
2026-03-10T03:02:01,10,2,15
2026-03-10T03:03:01,2,0,17
2026-03-10T03:04:01,9,3,15
2026-03-10T03:05:01,7,3,15
2026-03-10T03:06:01,3,4,15
2026-03-10T03:07:01,5,1,14
2026-03-10T03:08:01,2,3,19
2026-03-10T03:09:01,7,2,22
2026-03-10T03:10:01,4,3,17
2026-03-10T03:11:01,6,2,19
2026-03-10T03:12:01,6,3,14
2026-03-10T03:13:01,8,1,28
2026-03-10T03:14:01,6,3,20
2026-03-10T03:15:01,5,4,18
2026-03-10T03:16:01,11,6,18
2026-03-10T03:17:01,7,4,26
2026-03-10T03:18:01,9,3,21
2026-03-10T03:19:01,5,5,21
2026-03-10T03:20:01,6,2,17
2026-03-10T03:21:01,9,4,21
2026-03-10T03:22:01,10,5,23
2026-03-10T03:23:01,10,2,14
2026-03-10T03:24:01,8,2,17
2026-03-10T03:25:01,9,1,20
2026-03-10T03:26:01,10,3,29
2026-03-10T03:27:01,6,2,24
2026-03-10T03:28:01,6,4,41
2026-03-10T03:29:01,12,4,37
2026-03-10T03:30:01,9,3,37
2026-03-10T03:31:01,5,7,39
2026-03-10T03:32:01,10,6,36
2026-03-10T03:33:01,16,6,45
2026-03-10T03:34:01,16,8,40
2026-03-10T03:35:01,13,2,46
2026-03-10T03:36:01,15,8,44
2026-03-10T03:37:01,20,8,44
2026-03-10T03:38:01,16,3,63
2026-03-10T03:39:01,20,8,40
2026-03-10T03:40:01,15,8,50
2026-03-10T03:41:01,17,7,57
2026-03-10T03:42:01,18,3,60
2026-03-10T03:43:01,26,8,62
2026-03-10T03:44:01,20,6,52
2026-03-10T03:45:01,16,7,63
2026-03-10T03:46:01,18,5,58
2026-03-10T03:47:01,22,11,67
2026-03-10T03:48:01,17,8,66
2026-03-10T03:49:01,26,11,67
2026-03-10T03:50:01,21,7,66
2026-03-10T03:51:01,18,9,67
2026-03-10T03:52:01,28,15,86
2026-03-10T03:53:01,20,9,83
2026-03-10T03:54:01,29,8,76
2026-03-10T03:55:01,34,10,82
2026-03-10T03:56:01,27,10,105
2026-03-10T03:57:01,27,16,84
2026-03-10T03:58:01,25,14,101
2026-03-10T03:59:01,31,12,90
2026-03-10T04:00:01,32,16,104
2026-03-10T04:01:01,23,17,87
2026-03-10T04:02:01,21,9,100
2026-03-10T04:03:01,41,18,93
2026-03-10T04:04:01,31,11,94
2026-03-10T04:05:01,31,16,101
2026-03-10T04:06:01,20,17,102
2026-03-10T04:07:01,40,19,124
2026-03-10T04:08:01,31,16,105
2026-03-10T04:09:01,29,17,104
2026-03-10T04:10:01,33,17,125
2026-03-10T04:11:01,46,17,127
2026-03-10T04:12:01,39,23,80
2026-03-10T04:13:01,38,16,77
2026-03-10T04:14:01,27,9,26
2026-03-10T04:15:01,11,8,8
2026-03-10T04:16:01,12,6,14
2026-03-10T04:17:01,11,12,17
2026-03-10T04:18:01,9,5,16
2026-03-10T04:19:01,13,7,15
2026-03-10T04:20:01,8,6,16
2026-03-10T04:21:01,7,5,21
2026-03-10T04:22:01,4,4,24
2026-03-10T04:23:01,9,3,32
2026-03-10T04:24:01,4,3,26
2026-03-10T04:25:01,8,5,37
2026-03-10T04:26:01,13,5,42
2026-03-10T04:27:01,11,11,43
2026-03-10T04:28:01,20,10,40
2026-03-10T04:29:01,11,10,19
2026-03-10T04:30:01,17,4,31
2026-03-10T04:31:01,13,13,43
2026-03-10T04:32:01,14,8,31
2026-03-10T04:33:01,19,8,41
2026-03-10T04:34:01,17,8,70
2026-03-10T04:35:01,26,19,49
2026-03-10T04:36:01,21,17,47
2026-03-10T04:37:01,22,8,72
2026-03-10T04:38:01,19,11,99
2026-03-10T04:39:01,30,27,66
2026-03-10T04:40:01,26,17,38
2026-03-10T04:41:01,23,11,92
2026-03-10T04:42:01,16,12,98
2026-03-10T04:43:01,33,33,93
2026-03-10T04:44:01,30,25,106
2026-03-10T04:45:01,27,24,57
2026-03-10T04:46:01,20,12,69
2026-03-10T04:47:01,31,17,73
2026-03-10T04:48:01,25,20,103
2026-03-10T04:49:01,15,20,94
2026-03-10T04:50:01,16,29,104
2026-03-10T04:51:01,26,26,105
2026-03-10T04:52:01,36,37,120
2026-03-10T04:53:01,34,26,110
2026-03-10T04:54:01,32,30,105
2026-03-10T04:55:01,26,32,133
2026-03-10T04:56:01,30,26,98
2026-03-10T04:57:01,32,31,99
2026-03-10T04:58:01,31,29,97
2026-03-10T04:59:01,36,33,101
2026-03-10T05:00:01,30,32,98
2026-03-10T05:01:01,27,22,93
2026-03-10T05:02:01,22,29,97
2026-03-10T05:03:01,28,35,85
2026-03-10T05:04:01,28,32,112
2026-03-10T05:05:01,31,37,120
2026-03-10T05:06:01,45,41,122
2026-03-10T05:07:01,34,42,120
2026-03-10T05:08:01,59,60,118
2026-03-10T05:09:01,65,71,126
2026-03-10T05:10:01,73,68,133
2026-03-10T05:11:01,39,40,148
2026-03-10T05:12:01,42,61,140
2026-03-10T05:13:01,44,36,67
2026-03-10T05:14:01,24,30,87
2026-03-10T05:15:01,54,56,138
2026-03-10T05:16:01,65,69,161
2026-03-10T05:17:01,63,64,101
2026-03-10T05:18:01,49,70,124
2026-03-10T05:19:01,60,79,159
2026-03-10T05:20:01,62,90,202
2026-03-10T05:21:01,75,95,212
2026-03-10T05:22:01,82,110,209
2026-03-10T05:23:01,84,103,159
2026-03-10T05:24:01,48,65,140
2026-03-10T05:25:01,43,68,89
2026-03-10T05:26:01,31,35,57
2026-03-10T05:27:01,26,39,50
2026-03-10T05:28:01,21,33,35
2026-03-10T05:29:01,14,31,64
2026-03-10T05:30:01,16,27,76
2026-03-10T05:31:01,20,31,56
2026-03-10T05:32:01,22,29,71
2026-03-10T05:33:01,22,29,69
2026-03-10T05:34:01,24,29,62
2026-03-10T05:35:01,23,38,51
2026-03-10T05:36:01,20,29,69
2026-03-10T05:37:01,26,32,76
2026-03-10T05:38:01,22,36,31
2026-03-10T05:39:01,28,35,28
2026-03-10T05:40:01,25,17,48
2026-03-10T05:41:01,25,27,62
2026-03-10T05:42:01,16,11,22
2026-03-10T05:43:01,20,16,31
2026-03-10T05:44:01,12,17,35
2026-03-10T05:45:01,17,19,24
2026-03-10T05:46:01,8,9,17
2026-03-10T05:47:01,11,13,16
2026-03-10T05:48:01,11,9,19
2026-03-10T05:49:01,9,6,15
2026-03-10T05:50:01,8,12,14
2026-03-10T05:51:01,7,10,27
2026-03-10T05:52:01,7,16,29
2026-03-10T05:53:01,16,26,55
2026-03-10T05:54:01,14,16,66
2026-03-10T05:55:01,25,33,66
2026-03-10T05:56:01,24,25,51
2026-03-10T05:57:01,22,40,56
2026-03-10T05:58:01,18,25,44
2026-03-10T05:59:01,27,20,50
2026-03-10T06:00:01,18,20,54
2026-03-10T06:01:01,28,31,69
2026-03-10T06:02:01,24,27,51
2026-03-10T06:03:01,21,21,33
2026-03-10T06:04:01,12,17,26
2026-03-10T06:05:01,15,18,36
2026-03-10T06:06:01,18,10,34
2026-03-10T06:07:01,16,8,34
2026-03-10T06:08:01,7,18,32
2026-03-10T06:09:01,10,18,55
2026-03-10T06:10:01,20,42,53
2026-03-10T06:11:01,9,23,34
2026-03-10T06:12:01,15,22,28
2026-03-10T06:13:01,21,32,36
2026-03-10T06:14:01,18,52,65
2026-03-10T06:15:01,15,53,66
2026-03-10T06:16:01,30,43,36
2026-03-10T06:17:01,26,36,25
2026-03-10T06:18:01,13,17,13
2026-03-10T06:19:01,10,16,30
2026-03-10T06:20:01,25,28,24
2026-03-10T06:21:01,23,28,15
2026-03-10T06:22:01,15,16,16
2026-03-10T06:23:01,12,20,27
2026-03-10T06:24:01,8,17,21
2026-03-10T06:25:01,19,32,27
2026-03-10T06:26:01,20,18,13
2026-03-10T06:27:01,9,25,14
2026-03-10T06:28:01,9,29,7
2026-03-10T06:29:01,12,13,15
2026-03-10T06:30:01,17,14,24
2026-03-10T06:31:01,14,14,24
2026-03-10T06:32:01,14,19,26
2026-03-10T06:33:01,8,28,33
2026-03-10T06:34:01,15,31,28
2026-03-10T06:35:01,14,18,29
2026-03-10T06:36:01,19,30,43
2026-03-10T06:37:01,22,36,53
2026-03-10T06:38:01,27,35,34
2026-03-10T06:39:01,15,22,51
2026-03-10T06:40:01,7,33,44
2026-03-10T06:41:01,22,39,50
2026-03-10T06:42:01,30,40,48
2026-03-10T06:43:01,25,36,39
2026-03-10T06:44:01,19,43,40
2026-03-10T06:45:01,18,29,44
2026-03-10T06:46:01,18,31,50
2026-03-10T06:47:01,27,40,60
2026-03-10T06:48:01,19,49,62
2026-03-10T06:49:01,36,38,49
2026-03-10T06:50:01,25,35,62
2026-03-10T06:51:01,26,38,57
2026-03-10T06:52:01,19,40,61
2026-03-10T06:53:01,33,44,50
2026-03-10T06:54:01,28,52,55
2026-03-10T06:55:01,37,42,54
2026-03-10T06:56:01,30,43,57
2026-03-10T06:57:01,32,55,82
2026-03-10T06:58:01,39,63,83
2026-03-10T06:59:01,45,69,84
2026-03-10T07:00:01,24,61,44
2026-03-10T07:01:01,43,42,57
